User ID,Password,Role,Display Name,Email,Department / Program,Specialization / Responsibility
FAC007,FAC007,FACULTY,Dr. Suhas Yalamanchili,suhas.yala.fac@vignan.ac.in,CSE,Compiler Design & Code Optimization
FAC008,FAC008,FACULTY,Dr. Praveen Sharma,praveen.shar.fac@vignan.ac.in,IT,Compiler Design & Code Optimization
FAC009,FAC009,FACULTY,Prof. Pavan Verma,pavan.verm.fac@vignan.ac.in,Mathematics,Cloud Architecture & High-Performance Computing
FAC010,FAC010,FACULTY,Dr. Gautam Rao,gautam.rao.fac@vignan.ac.in,CSE (AI & ML),Operating Systems & Distributed Computing
FAC011,FAC011,FACULTY,Prof. Vikram Garlapati,vikram.garl.fac@vignan.ac.in,CSE,Deep Learning & Natural Language Processing
FAC012,FAC012,FACULTY,Prof. Sushma Patel,sushma.pate.fac@vignan.ac.in,IT,Computer Networks & Cyber Infrastructure
FAC013,FAC013,FACULTY,Dr. Lahari Kandula,lahari.kand.fac@vignan.ac.in,Mathematics,Data Warehousing & Business Intelligence
FAC014,FAC014,FACULTY,Dr. Sanjana Yalamanchili,sanjana.yala.fac@vignan.ac.in,CSE,Computer Networks & Cyber Infrastructure
FAC015,FAC015,FACULTY,Dr. Avinash Yalamanchili,avinash.yala.fac@vignan.ac.in,Mathematics,Deep Learning & Natural Language Processing
FAC016,FAC016,FACULTY,Dr. Pranathi Vemuri,pranathi.vemu.fac@vignan.ac.in,CSE (AI & ML),Operating Systems & Distributed Computing
FAC017,FAC017,FACULTY,Dr. Naveen Mullapudi,naveen.mull.fac@vignan.ac.in,Mathematics,Discrete Mathematics & Quantum Algorithms
FAC018,FAC018,FACULTY,Dr. Harsh Tadepalli,harsh.tade.fac@vignan.ac.in,CSE (AI & ML),Agile Software Architecture & DevOps
FAC019,FAC019,FACULTY,Dr. Mounika Mikkilineni,mounika.mikk.fac@vignan.ac.in,CSE (AI & ML),Full-Stack Web Development & Microservices
FAC020,FAC020,FACULTY,Dr. Anil Atluri,anil.atlu.fac@vignan.ac.in,CSE,Operating Systems & Distributed Computing
FAC021,FAC021,FACULTY,Prof. Radhika Penumaka,radhika.penu.fac@vignan.ac.in,Mathematics,Deep Learning & Natural Language Processing
FAC022,FAC022,FACULTY,Dr. Navya Reddy,navya.redd.fac@vignan.ac.in,Mathematics,Full-Stack Web Development & Microservices
FAC023,FAC023,FACULTY,Prof. Shreya Kondapalli,shreya.kond.fac@vignan.ac.in,IT,Deep Learning & Natural Language Processing
FAC024,FAC024,FACULTY,Dr. Praveen Deshmukh,praveen.desh.fac@vignan.ac.in,CSE (AI & ML),Compiler Design & Code Optimization
FAC025,FAC025,FACULTY,Dr. Geetha Vemuri,geetha.vemu.fac@vignan.ac.in,Mathematics,Compiler Design & Code Optimization
FAC026,FAC026,FACULTY,Dr. Madhuri Patel,madhuri.pate.fac@vignan.ac.in,Mathematics,Database Systems & Query Optimization
FAC027,FAC027,FACULTY,Dr. Rohan Bandaru,rohan.band.fac@vignan.ac.in,IT,Deep Learning & Natural Language Processing
FAC028,FAC028,FACULTY,Dr. Arjun Daggubati,arjun.dagg.fac@vignan.ac.in,CSE (AI & ML),Agile Software Architecture & DevOps
FAC029,FAC029,FACULTY,Dr. Lavanya Nalluri,lavanya.nall.fac@vignan.ac.in,Mathematics,Deep Learning & Natural Language Processing
FAC030,FAC030,FACULTY,Dr. Harika Kondapalli,harika.kond.fac@vignan.ac.in,Data Science,Data Warehousing & Business Intelligence
MEN001,MEN001,MENTOR,Prof. Sunitha Devi,prof.sunitha@vignan.ac.in,CSE,Academic Mentorship & Core Programming
MEN002,MEN002,MENTOR,Dr. Anil Kumar,dr.anil@vignan.ac.in,CSE,Attendance Recovery & Foundation Mentoring
MEN003,MEN003,MENTOR,Prof. Dinesh Nair,dinesh.nair.men@vignan.ac.in,CSE,First-Year Foundation & Bridge Coaching
MEN004,MEN004,MENTOR,Dr. Aparna Nalluri,aparna.nall.men@vignan.ac.in,CSE,Emotional Wellness & Academic Resilience
MEN005,MEN005,MENTOR,Dr. Aishwarya Garikapati,aishwarya.gari.men@vignan.ac.in,CSE,Attendance Intervention & Habit Coaching
MEN006,MEN006,MENTOR,Prof. Pranathi Gupta,pranathi.gupt.men@vignan.ac.in,Student Counseling Cell,Remedial Study Planning & Subject Tutoring
MEN007,MEN007,MENTOR,Prof. Vamsi Kulkarni,vamsi.kulk.men@vignan.ac.in,Student Counseling Cell,Advanced Project & Research Mentorship
MEN008,MEN008,MENTOR,Dr. Mahesh Daggubati,mahesh.dagg.men@vignan.ac.in,Student Counseling Cell,Remedial Study Planning & Subject Tutoring
MEN009,MEN009,MENTOR,Prof. Akhil Garlapati,akhil.garl.men@vignan.ac.in,CSE,Attendance Intervention & Habit Coaching
MEN010,MEN010,MENTOR,Prof. Lokesh Nair,lokesh.nair.men@vignan.ac.in,CSE (AI & ML),Academic Performance & Retention Counseling
MEN011,MEN011,MENTOR,Dr. Lokesh Garlapati,lokesh.garl.men@vignan.ac.in,Student Counseling Cell,Peer Mentoring Group Leadership
MEN012,MEN012,MENTOR,Prof. Harika Kondapalli,harika.kond.men@vignan.ac.in,Academic Welfare,Remedial Study Planning & Subject Tutoring
MEN013,MEN013,MENTOR,Dr. Sri Udbhav Reddy,sri udbhav.redd.men@vignan.ac.in,CSE (AI & ML),Emotional Wellness & Academic Resilience
MEN014,MEN014,MENTOR,Dr. Arjun Kulkarni,arjun.kulk.men@vignan.ac.in,CSE (AI & ML),Academic Performance & Retention Counseling
MEN015,MEN015,MENTOR,Dr. Mounika Gottipati,mounika.gott.men@vignan.ac.in,Student Counseling Cell,Attendance Intervention & Habit Coaching
MEN016,MEN016,MENTOR,Dr. Suresh Uppalapati,suresh.uppa.men@vignan.ac.in,CSE (AI & ML),First-Year Foundation & Bridge Coaching
MEN017,MEN017,MENTOR,Prof. Hemanth Atluri,hemanth.atlu.men@vignan.ac.in,Academic Welfare,Academic Performance & Retention Counseling
MEN018,MEN018,MENTOR,Prof. Harika Choudhury,harika.chou.men@vignan.ac.in,Student Counseling Cell,Advanced Project & Research Mentorship
MEN019,MEN019,MENTOR,Prof. Gopi Menon,gopi.meno.men@vignan.ac.in,CSE (AI & ML),Academic Performance & Retention Counseling
MEN020,MEN020,MENTOR,Prof. Ashwin Patel,ashwin.pate.men@vignan.ac.in,Academic Welfare,First-Year Foundation & Bridge Coaching
25CS001,25CS001,STUDENT,V. Sri Udbhav,sriudbhav.25cs@vignan.ac.in,CSE 2nd Year,Risk: 15% | CGPA: 8.4
25CS002,25CS002,STUDENT,Y. Hemanth Reddy,hemanth.25cs@vignan.ac.in,CSE 2nd Year,Risk: 32% | CGPA: 7.4
25CS003,25CS003,STUDENT,T. Gopi,gopi.25cs@vignan.ac.in,CSE 2nd Year,Risk: 26% | CGPA: 7.8
25CS004,25CS004,STUDENT,Sneha Rao,sneha.25cs@vignan.ac.in,CSE 2nd Year,Risk: 8% | CGPA: 8.9
25CS005,25CS005,STUDENT,Arjun Patel,arjun.25cs@vignan.ac.in,CSE 2nd Year,Risk: 39% | CGPA: 6.8
25CS006,25CS006,STUDENT,Mahesh Mikkilineni,mahesh.25cs006@vignan.ac.in,CSE (Cyber Security) 4th Year,Risk: 33% | CGPA: 6.69
25CS007,25CS007,STUDENT,Supriya Gottipati,supriya.25cs007@vignan.ac.in,CSE (AI & ML) 4th Year,Risk: 34% | CGPA: 6.62
25CS008,25CS008,STUDENT,Archana Gottipati,archana.25cs008@vignan.ac.in,IT 3rd Year,Risk: 29% | CGPA: 6.83
25CS009,25CS009,STUDENT,Archana Uppalapati,archana.25cs009@vignan.ac.in,CSE (Data Science) 2nd Year,Risk: 30% | CGPA: 7.07
25CS010,25CS010,STUDENT,Vyshnavi Choudhury,vyshnavi.25cs010@vignan.ac.in,CSE (Data Science) 4th Year,Risk: 10% | CGPA: 9.04
25CS011,25CS011,STUDENT,Pranathi Nalluri,pranathi.25cs011@vignan.ac.in,CSE (Cyber Security) 2nd Year,Risk: 12% | CGPA: 9.58
25CS012,25CS012,STUDENT,Mahesh Reddy,mahesh.25cs012@vignan.ac.in,CSE 4th Year,Risk: 15% | CGPA: 8.22
25CS013,25CS013,STUDENT,Kalyan Gottipati,kalyan.25cs013@vignan.ac.in,ECE 4th Year,Risk: 30% | CGPA: 7.43
25CS014,25CS014,STUDENT,Geetha Verma,geetha.25cs014@vignan.ac.in,CSE (Data Science) 2nd Year,Risk: 6% | CGPA: 8.94
25CS015,25CS015,STUDENT,Vinay Patel,vinay.25cs015@vignan.ac.in,CSE (Data Science) 2nd Year,Risk: 29% | CGPA: 6.81
25CS016,25CS016,STUDENT,Mahesh Vemuri,mahesh.25cs016@vignan.ac.in,CSE (Cyber Security) 2nd Year,Risk: 16% | CGPA: 8.16
25CS017,25CS017,STUDENT,Gautam Patel,gautam.25cs017@vignan.ac.in,ECE 3rd Year,Risk: 17% | CGPA: 8.42
25CS018,25CS018,STUDENT,Varun Chowdary,varun.25cs018@vignan.ac.in,CSE (Cyber Security) 4th Year,Risk: 33% | CGPA: 6.57
25CS019,25CS019,STUDENT,Nandini Iyer,nandini.25cs019@vignan.ac.in,CSE (AI & ML) 3rd Year,Risk: 29% | CGPA: 6.58
25CS020,25CS020,STUDENT,Dev Rayapati,dev.25cs020@vignan.ac.in,ECE 4th Year,Risk: 29% | CGPA: 7.43
25CS021,25CS021,STUDENT,Arjun Uppalapati,arjun.25cs021@vignan.ac.in,CSE 2nd Year,Risk: 55% | CGPA: 4.5
25CS022,25CS022,STUDENT,Lokesh Reddy,lokesh.25cs022@vignan.ac.in,CSE 4th Year,Risk: 12% | CGPA: 8.69
25CS023,25CS023,STUDENT,Alekhya Reddy,alekhya.25cs023@vignan.ac.in,IT 4th Year,Risk: 10% | CGPA: 9.59
25CS024,25CS024,STUDENT,Sai Krishna Guduru,saikrishna.25cs024@vignan.ac.in,CSE 2nd Year,Risk: 57% | CGPA: 4.8
25CS025,25CS025,STUDENT,Pallavi Deshmukh,pallavi.25cs025@vignan.ac.in,CSE (AI & ML) 3rd Year,Risk: 12% | CGPA: 8.27
25CS026,25CS026,STUDENT,Harika Nalluri,harika.25cs026@vignan.ac.in,CSE (Data Science) 4th Year,Risk: 32% | CGPA: 7.72
25CS027,25CS027,STUDENT,Supriya Kandula,supriya.25cs027@vignan.ac.in,IT 2nd Year,Risk: 30% | CGPA: 6.95
25CS028,25CS028,STUDENT,Arjun Reddy,arjun.25cs028@vignan.ac.in,CSE 3rd Year,Risk: 14% | CGPA: 9.08
25CS029,25CS029,STUDENT,Sushma Kandula,sushma.25cs029@vignan.ac.in,ECE 2nd Year,Risk: 11% | CGPA: 8.06
25CS030,25CS030,STUDENT,Sai Krishna Tadepalli,saikrishna.25cs030@vignan.ac.in,CSE (Data Science) 2nd Year,Risk: 61% | CGPA: 4.02
25CS031,25CS031,STUDENT,Gowri Nair,gowri.25cs031@vignan.ac.in,CSE (Cyber Security) 2nd Year,Risk: 31% | CGPA: 7.46
25CS032,25CS032,STUDENT,Nandini Chowdary,nandini.25cs032@vignan.ac.in,CSE 3rd Year,Risk: 57% | CGPA: 3.58
25CS033,25CS033,STUDENT,Rashmi Atluri,rashmi.25cs033@vignan.ac.in,CSE (AI & ML) 2nd Year,Risk: 14% | CGPA: 8.68
25CS034,25CS034,STUDENT,Lokesh Penumaka,lokesh.25cs034@vignan.ac.in,CSE (Data Science) 2nd Year,Risk: 6% | CGPA: 9.64
25CS035,25CS035,STUDENT,Lahari Mikkilineni,lahari.25cs035@vignan.ac.in,CSE 3rd Year,Risk: 55% | CGPA: 4.71
25CS036,25CS036,STUDENT,Yash Uppalapati,yash.25cs036@vignan.ac.in,CSE 4th Year,Risk: 58% | CGPA: 4.81
25CS037,25CS037,STUDENT,Anil Mullapudi,anil.25cs037@vignan.ac.in,CSE (Data Science) 4th Year,Risk: 13% | CGPA: 8.33
25CS038,25CS038,STUDENT,Isha Vemuri,isha.25cs038@vignan.ac.in,CSE 3rd Year,Risk: 12% | CGPA: 8.36
25CS039,25CS039,STUDENT,Naveen Daggubati,naveen.25cs039@vignan.ac.in,ECE 2nd Year,Risk: 14% | CGPA: 8.48
25CS040,25CS040,STUDENT,Rohit Kulkarni,rohit.25cs040@vignan.ac.in,CSE (AI & ML) 2nd Year,Risk: 66% | CGPA: 4.01
25CS041,25CS041,STUDENT,Vinay Vemuri,vinay.25cs041@vignan.ac.in,CSE (Cyber Security) 3rd Year,Risk: 34% | CGPA: 6.82
25CS042,25CS042,STUDENT,Yash Nalluri,yash.25cs042@vignan.ac.in,CSE (AI & ML) 2nd Year,Risk: 62% | CGPA: 3.78
25CS043,25CS043,STUDENT,Rupa Mikkilineni,rupa.25cs043@vignan.ac.in,IT 3rd Year,Risk: 11% | CGPA: 8.76
25CS044,25CS044,STUDENT,Abhishek Chowdary,abhishek.25cs044@vignan.ac.in,CSE (AI & ML) 3rd Year,Risk: 13% | CGPA: 8.13
25CS045,25CS045,STUDENT,Rajesh Reddy,rajesh.25cs045@vignan.ac.in,CSE (Cyber Security) 4th Year,Risk: 15% | CGPA: 9.2
25CS046,25CS046,STUDENT,Bhargav Mullapudi,bhargav.25cs046@vignan.ac.in,CSE (Cyber Security) 4th Year,Risk: 12% | CGPA: 9.46
25CS047,25CS047,STUDENT,Chaitanya Guduru,chaitanya.25cs047@vignan.ac.in,ECE 4th Year,Risk: 8% | CGPA: 9.36
25CS048,25CS048,STUDENT,Charan Yalamanchili,charan.25cs048@vignan.ac.in,ECE 3rd Year,Risk: 13% | CGPA: 9.43
25CS049,25CS049,STUDENT,Surya Vemuri,surya.25cs049@vignan.ac.in,CSE (Cyber Security) 2nd Year,Risk: 30% | CGPA: 7.1
25CS050,25CS050,STUDENT,Bhargav Mikkilineni,bhargav.25cs050@vignan.ac.in,CSE (Data Science) 3rd Year,Risk: 28% | CGPA: 7.59
25CS051,25CS051,STUDENT,Chaitanya Bhat,chaitanya.25cs051@vignan.ac.in,CSE 2nd Year,Risk: 35% | CGPA: 6.76
25CS052,25CS052,STUDENT,Akhil Verma,akhil.25cs052@vignan.ac.in,CSE (Data Science) 3rd Year,Risk: 15% | CGPA: 9.03
25CS053,25CS053,STUDENT,Hemanth Guduru,hemanth.25cs053@vignan.ac.in,CSE (AI & ML) 2nd Year,Risk: 5% | CGPA: 9.17
25CS054,25CS054,STUDENT,Tejaswi Verma,tejaswi.25cs054@vignan.ac.in,CSE (Cyber Security) 4th Year,Risk: 62% | CGPA: 3.64
25CS055,25CS055,STUDENT,Gayathri Rao,gayathri.25cs055@vignan.ac.in,CSE (Cyber Security) 4th Year,Risk: 13% | CGPA: 8.74
25CS056,25CS056,STUDENT,Sirisha Chalasani,sirisha.25cs056@vignan.ac.in,IT 3rd Year,Risk: 12% | CGPA: 9.45
25CS057,25CS057,STUDENT,Bhargav Vemuri,bhargav.25cs057@vignan.ac.in,CSE (Cyber Security) 3rd Year,Risk: 14% | CGPA: 8.83
25CS058,25CS058,STUDENT,Kalyan Chowdary,kalyan.25cs058@vignan.ac.in,CSE 2nd Year,Risk: 11% | CGPA: 8.83
25CS059,25CS059,STUDENT,Geetha Yalamanchili,geetha.25cs059@vignan.ac.in,CSE (Cyber Security) 4th Year,Risk: 32% | CGPA: 6.9
25CS060,25CS060,STUDENT,Sushma Kandula,sushma.25cs060@vignan.ac.in,CSE (Cyber Security) 3rd Year,Risk: 15% | CGPA: 8.43
25CS061,25CS061,STUDENT,Rajesh Choudhury,rajesh.25cs061@vignan.ac.in,CSE (Cyber Security) 3rd Year,Risk: 26% | CGPA: 7.27
25CS062,25CS062,STUDENT,Meera Kolisetty,meera.25cs062@vignan.ac.in,CSE (Data Science) 2nd Year,Risk: 13% | CGPA: 8.22
25CS063,25CS063,STUDENT,Sai Krishna Garikapati,saikrishna.25cs063@vignan.ac.in,CSE (Data Science) 3rd Year,Risk: 11% | CGPA: 8.75
25CS064,25CS064,STUDENT,Varsha Verma,varsha.25cs064@vignan.ac.in,CSE 4th Year,Risk: 15% | CGPA: 8.26
25CS065,25CS065,STUDENT,Harini Kandula,harini.25cs065@vignan.ac.in,IT 2nd Year,Risk: 9% | CGPA: 8.65
25CS066,25CS066,STUDENT,Tejaswi Vemuri,tejaswi.25cs066@vignan.ac.in,CSE 2nd Year,Risk: 17% | CGPA: 8.45
25CS067,25CS067,STUDENT,Aditya Iyer,aditya.25cs067@vignan.ac.in,ECE 4th Year,Risk: 62% | CGPA: 4.11
25CS068,25CS068,STUDENT,Rashmi Sharma,rashmi.25cs068@vignan.ac.in,IT 4th Year,Risk: 12% | CGPA: 8.72
25CS069,25CS069,STUDENT,Manish Nair,manish.25cs069@vignan.ac.in,CSE (Data Science) 4th Year,Risk: 27% | CGPA: 7.57
25CS070,25CS070,STUDENT,Harsh Penumaka,harsh.25cs070@vignan.ac.in,CSE (Cyber Security) 3rd Year,Risk: 14% | CGPA: 9.02
25CS071,25CS071,STUDENT,Rohan Bhat,rohan.25cs071@vignan.ac.in,CSE (Data Science) 4th Year,Risk: 65% | CGPA: 5.1
25CS072,25CS072,STUDENT,Sanjana Choudhury,sanjana.25cs072@vignan.ac.in,CSE 3rd Year,Risk: 12% | CGPA: 8.69
25CS073,25CS073,STUDENT,Pavan Garikapati,pavan.25cs073@vignan.ac.in,IT 2nd Year,Risk: 13% | CGPA: 8.15
25CS074,25CS074,STUDENT,Pavani Bandaru,pavani.25cs074@vignan.ac.in,CSE (Cyber Security) 3rd Year,Risk: 68% | CGPA: 3.89
25CS075,25CS075,STUDENT,Vyshnavi Patel,vyshnavi.25cs075@vignan.ac.in,CSE (AI & ML) 3rd Year,Risk: 27% | CGPA: 7.65
25CS076,25CS076,STUDENT,Rupa Kulkarni,rupa.25cs076@vignan.ac.in,CSE 4th Year,Risk: 60% | CGPA: 3.7
25CS077,25CS077,STUDENT,Harika Nair,harika.25cs077@vignan.ac.in,IT 4th Year,Risk: 30% | CGPA: 7.04
25CS078,25CS078,STUDENT,Praveen Yarram,praveen.25cs078@vignan.ac.in,ECE 2nd Year,Risk: 55% | CGPA: 3.65
25CS079,25CS079,STUDENT,Pallavi Chowdary,pallavi.25cs079@vignan.ac.in,CSE (Data Science) 4th Year,Risk: 4% | CGPA: 9.7
25CS080,25CS080,STUDENT,Lahari Kondapalli,lahari.25cs080@vignan.ac.in,CSE (AI & ML) 4th Year,Risk: 32% | CGPA: 7.24
25CS081,25CS081,STUDENT,Akhil Yarram,akhil.25cs081@vignan.ac.in,CSE (AI & ML) 3rd Year,Risk: 66% | CGPA: 3.77
25CS082,25CS082,STUDENT,Geetha Rao,geetha.25cs082@vignan.ac.in,ECE 2nd Year,Risk: 30% | CGPA: 7.63
25CS083,25CS083,STUDENT,Tanvi Kondapalli,tanvi.25cs083@vignan.ac.in,CSE (Data Science) 4th Year,Risk: 10% | CGPA: 8.65
25CS084,25CS084,STUDENT,Aditya Kulkarni,aditya.25cs084@vignan.ac.in,CSE 3rd Year,Risk: 15% | CGPA: 9.29
25CS085,25CS085,STUDENT,Ananya Tadepalli,ananya.25cs085@vignan.ac.in,CSE (Data Science) 3rd Year,Risk: 63% | CGPA: 4.4
25CS086,25CS086,STUDENT,Isha Iyer,isha.25cs086@vignan.ac.in,CSE (Cyber Security) 4th Year,Risk: 57% | CGPA: 4.01
25CS087,25CS087,STUDENT,Anish Rayapati,anish.25cs087@vignan.ac.in,CSE (Cyber Security) 3rd Year,Risk: 10% | CGPA: 8.27
25CS088,25CS088,STUDENT,Kiran Deshmukh,kiran.25cs088@vignan.ac.in,CSE (Cyber Security) 3rd Year,Risk: 33% | CGPA: 6.81
25CS089,25CS089,STUDENT,Mounika Yalamanchili,mounika.25cs089@vignan.ac.in,IT 4th Year,Risk: 57% | CGPA: 5.06
25CS090,25CS090,STUDENT,Mounika Bhat,mounika.25cs090@vignan.ac.in,CSE (AI & ML) 4th Year,Risk: 9% | CGPA: 9.15
25CS091,25CS091,STUDENT,Vinay Tadepalli,vinay.25cs091@vignan.ac.in,CSE 4th Year,Risk: 32% | CGPA: 7.45
25CS092,25CS092,STUDENT,Isha Menon,isha.25cs092@vignan.ac.in,CSE (Data Science) 4th Year,Risk: 52% | CGPA: 5.42
25CS093,25CS093,STUDENT,Varsha Kolisetty,varsha.25cs093@vignan.ac.in,CSE (Cyber Security) 2nd Year,Risk: 13% | CGPA: 9.28
25CS094,25CS094,STUDENT,Dev Penumaka,dev.25cs094@vignan.ac.in,CSE 3rd Year,Risk: 8% | CGPA: 9.14
25CS095,25CS095,STUDENT,Vinay Garlapati,vinay.25cs095@vignan.ac.in,CSE (Cyber Security) 2nd Year,Risk: 8% | CGPA: 8.56
25CS096,25CS096,STUDENT,Bhargav Guduru,bhargav.25cs096@vignan.ac.in,CSE 2nd Year,Risk: 11% | CGPA: 9.69
25CS097,25CS097,STUDENT,Sravani Yarram,sravani.25cs097@vignan.ac.in,ECE 4th Year,Risk: 11% | CGPA: 8.71
25CS098,25CS098,STUDENT,Charan Mullapudi,charan.25cs098@vignan.ac.in,CSE (Data Science) 2nd Year,Risk: 11% | CGPA: 8.76
25CS099,25CS099,STUDENT,Navya Uppalapati,navya.25cs099@vignan.ac.in,CSE (Data Science) 2nd Year,Risk: 11% | CGPA: 9.61
25CS100,25CS100,STUDENT,Vinay Yalamanchili,vinay.25cs100@vignan.ac.in,CSE (AI & ML) 2nd Year,Risk: 57% | CGPA: 4.69
