user_id,password,role,display_name,email,phone,notes_or_context
24EC0036,Aarav@0036,student,Aarav Banerjee,aarav.banerjee.24ec0036@univ.edu,+91 9548868899,B.Tech ECE 2nd Year | Risk: 11% | Attd: 93%
23EC0037,Gautam@0037,student,Gautam Gupta,gautam.gupta.23ec0037@univ.edu,+91 9510173760,B.Tech ECE 3rd Year | Risk: 33% | Attd: 72%
24AI0038,Divya@0038,student,Divya Kapoor,divya.kapoor.24ai0038@univ.edu,+91 9835822550,B.Tech AI&DS 2nd Year | Risk: 32% | Attd: 71%
24AI0039,Naveen@0039,student,Naveen Tripathi,naveen.tripathi.24ai0039@univ.edu,+91 9639362057,B.Tech AI&DS 2nd Year | Risk: 7% | Attd: 93%
23EE0040,Prakash@0040,student,Prakash Roy,prakash.roy.23ee0040@univ.edu,+91 9901795907,B.Tech EEE 3rd Year | Risk: 11% | Attd: 94%
23IT0041,Ankita@0041,student,Ankita Saxena,ankita.saxena.23it0041@univ.edu,+91 9148578017,B.Tech IT 3rd Year | Risk: 28% | Attd: 74%
24IT0042,Akash@0042,student,Akash Singh,akash.singh.24it0042@univ.edu,+91 9418197538,B.Tech IT 2nd Year | Risk: 13% | Attd: 92%
23EE0043,Rashmi@0043,student,Rashmi Patel,rashmi.patel.23ee0043@univ.edu,+91 9802638839,B.Tech EEE 3rd Year | Risk: 26% | Attd: 75%
24AI0044,Soundarya@0044,student,Soundarya Deshmukh,soundarya.deshmukh.24ai0044@univ.edu,+91 9777583839,B.Tech AI&DS 2nd Year | Risk: 45% | Attd: 52%
24EE0045,Lokesh@0045,student,Lokesh Kumar,lokesh.kumar.24ee0045@univ.edu,+91 9930774552,B.Tech EEE 2nd Year | Risk: 15% | Attd: 81%
23AI0046,Sai@0046,student,Sai Bose,sai.bose.23ai0046@univ.edu,+91 9896478772,B.Tech AI&DS 3rd Year | Risk: 28% | Attd: 75%
23CS0047,Arjun@0047,student,Arjun Dubey,arjun.dubey.23cs0047@univ.edu,+91 9667154083,B.Tech CSE 3rd Year | Risk: 17% | Attd: 86%
22CS0048,Karthik@0048,student,Karthik Malhotra,karthik.malhotra.22cs0048@univ.edu,+91 9835147672,B.Tech CSE 4th Year | Risk: 15% | Attd: 84%
24EE0049,Harini@0049,student,Harini Nair,harini.nair.24ee0049@univ.edu,+91 9748605284,B.Tech EEE 2nd Year | Risk: 32% | Attd: 72%
24EE0050,Soundarya@0050,student,Soundarya Iyer,soundarya.iyer.24ee0050@univ.edu,+91 9013585139,B.Tech EEE 2nd Year | Risk: 15% | Attd: 81%
23AI0051,Ritika@0051,student,Ritika Nair,ritika.nair.23ai0051@univ.edu,+91 9661330848,B.Tech AI&DS 3rd Year | Risk: 6% | Attd: 95%
23AI0052,Shalini@0052,student,Shalini Malhotra,shalini.malhotra.23ai0052@univ.edu,+91 9946644279,B.Tech AI&DS 3rd Year | Risk: 30% | Attd: 72%
23EE0053,Lokesh@0053,student,Lokesh Sinha,lokesh.sinha.23ee0053@univ.edu,+91 9856665975,B.Tech EEE 3rd Year | Risk: 13% | Attd: 84%
24EC0054,Srikanth@0054,student,Srikanth Naidu,srikanth.naidu.24ec0054@univ.edu,+91 9511201082,B.Tech ECE 2nd Year | Risk: 29% | Attd: 75%
24CS0055,Ritika@0055,student,Ritika Shah,ritika.shah.24cs0055@univ.edu,+91 9508159580,B.Tech CSE 2nd Year | Risk: 11% | Attd: 88%
23EE0056,Pallavi@0056,student,Pallavi Jain,pallavi.jain.23ee0056@univ.edu,+91 9128370927,B.Tech EEE 3rd Year | Risk: 32% | Attd: 72%
23IT0057,Meera@0057,student,Meera Joshi,meera.joshi.23it0057@univ.edu,+91 9244258191,B.Tech IT 3rd Year | Risk: 12% | Attd: 82%
24EE0058,Tarun@0058,student,Tarun Reddy,tarun.reddy.24ee0058@univ.edu,+91 9110152642,B.Tech EEE 2nd Year | Risk: 12% | Attd: 83%
23AI0059,Archana@0059,student,Archana Chatterjee,archana.chatterjee.23ai0059@univ.edu,+91 9122500131,B.Tech AI&DS 3rd Year | Risk: 8% | Attd: 87%
22CS0060,Aditi@0060,student,Aditi Saxena,aditi.saxena.22cs0060@univ.edu,+91 9127186396,B.Tech CSE 4th Year | Risk: 27% | Attd: 78%
24EE0061,Simran@0061,student,Simran Naidu,simran.naidu.24ee0061@univ.edu,+91 9460452529,B.Tech EEE 2nd Year | Risk: 9% | Attd: 93%
24EE0062,Samar@0062,student,Samar Verma,samar.verma.24ee0062@univ.edu,+91 9080600295,B.Tech EEE 2nd Year | Risk: 33% | Attd: 70%
23EE0063,Ajay@0063,student,Ajay Shah,ajay.shah.23ee0063@univ.edu,+91 9738073939,B.Tech EEE 3rd Year | Risk: 27% | Attd: 73%
23IT0064,Gopi@0064,student,Gopi Ghosh,gopi.ghosh.23it0064@univ.edu,+91 9064035859,B.Tech IT 3rd Year | Risk: 12% | Attd: 87%
23EE0065,Tarun@0065,student,Tarun Naidu,tarun.naidu.23ee0065@univ.edu,+91 9579800791,B.Tech EEE 3rd Year | Risk: 6% | Attd: 91%
23CS0066,Rohan@0066,student,Rohan Naidu,rohan.naidu.23cs0066@univ.edu,+91 9022275263,B.Tech CSE 3rd Year | Risk: 29% | Attd: 70%
24CS0067,Samyuktha@0067,student,Samyuktha Sinha,samyuktha.sinha.24cs0067@univ.edu,+91 9681594897,B.Tech CSE 2nd Year | Risk: 9% | Attd: 84%
23EC0068,Kavya@0068,student,Kavya Malhotra,kavya.malhotra.23ec0068@univ.edu,+91 9309471503,B.Tech ECE 3rd Year | Risk: 11% | Attd: 89%
23CS0069,Aditi@0069,student,Aditi Yadav,aditi.yadav.23cs0069@univ.edu,+91 9933476226,B.Tech CSE 3rd Year | Risk: 29% | Attd: 75%
23IT0070,Ajay@0070,student,Ajay Verma,ajay.verma.23it0070@univ.edu,+91 9996081045,B.Tech IT 3rd Year | Risk: 16% | Attd: 85%
22CS0071,Kunal@0071,student,Kunal Iyer,kunal.iyer.22cs0071@univ.edu,+91 9903452470,B.Tech CSE 4th Year | Risk: 32% | Attd: 69%
23IT0072,Vaishnavi@0072,student,Vaishnavi Iyer,vaishnavi.iyer.23it0072@univ.edu,+91 9261704064,B.Tech IT 3rd Year | Risk: 7% | Attd: 92%
24IT0073,Varun@0073,student,Varun Chauhan,varun.chauhan.24it0073@univ.edu,+91 9779591310,B.Tech IT 2nd Year | Risk: 31% | Attd: 77%
24AI0074,Dhruv@0074,student,Dhruv Ghosh,dhruv.ghosh.24ai0074@univ.edu,+91 9345505799,B.Tech AI&DS 2nd Year | Risk: 26% | Attd: 77%
24AI0075,Shruti@0075,student,Shruti Sinha,shruti.sinha.24ai0075@univ.edu,+91 9712630453,B.Tech AI&DS 2nd Year | Risk: 26% | Attd: 76%
24CS0076,Ishita@0076,student,Ishita Saxena,ishita.saxena.24cs0076@univ.edu,+91 9016479358,B.Tech CSE 2nd Year | Risk: 12% | Attd: 93%
23CS0077,Simran@0077,student,Simran Singh,simran.singh.23cs0077@univ.edu,+91 9408031980,B.Tech CSE 3rd Year | Risk: 11% | Attd: 81%
22CS0078,Ritika@0078,student,Ritika Dubey,ritika.dubey.22cs0078@univ.edu,+91 9816440738,B.Tech CSE 4th Year | Risk: 17% | Attd: 81%
23IT0079,Deepika@0079,student,Deepika Shah,deepika.shah.23it0079@univ.edu,+91 9156304376,B.Tech IT 3rd Year | Risk: 12% | Attd: 88%
24IT0080,Ajay@0080,student,Ajay Sinha,ajay.sinha.24it0080@univ.edu,+91 9980142695,B.Tech IT 2nd Year | Risk: 5% | Attd: 98%
23EC0081,Aishwarya@0081,student,Aishwarya Kapoor,aishwarya.kapoor.23ec0081@univ.edu,+91 9371048258,B.Tech ECE 3rd Year | Risk: 10% | Attd: 96%
23EC0082,Harini@0082,student,Harini Jain,harini.jain.23ec0082@univ.edu,+91 9385429460,B.Tech ECE 3rd Year | Risk: 14% | Attd: 82%
23AI0083,Keerthi@0083,student,Keerthi Patel,keerthi.patel.23ai0083@univ.edu,+91 9832945529,B.Tech AI&DS 3rd Year | Risk: 8% | Attd: 94%
24IT0084,Soundarya@0084,student,Soundarya Shetty,soundarya.shetty.24it0084@univ.edu,+91 9035824891,B.Tech IT 2nd Year | Risk: 16% | Attd: 80%
23EC0085,Rhea@0085,student,Rhea Gupta,rhea.gupta.23ec0085@univ.edu,+91 9538798023,B.Tech ECE 3rd Year | Risk: 26% | Attd: 77%
23AI0086,Tanvi@0086,student,Tanvi Bose,tanvi.bose.23ai0086@univ.edu,+91 9923568933,B.Tech AI&DS 3rd Year | Risk: 18% | Attd: 81%
24EC0087,Aditi@0087,student,Aditi Yadav,aditi.yadav.24ec0087@univ.edu,+91 9627666622,B.Tech ECE 2nd Year | Risk: 11% | Attd: 93%
23IT0088,Vishal@0088,student,Vishal Nair,vishal.nair.23it0088@univ.edu,+91 9884607950,B.Tech IT 3rd Year | Risk: 30% | Attd: 78%
24CS0089,Tarun@0089,student,Tarun Mehta,tarun.mehta.24cs0089@univ.edu,+91 9145668163,B.Tech CSE 2nd Year | Risk: 15% | Attd: 82%
24AI0090,Vishal@0090,student,Vishal Dubey,vishal.dubey.24ai0090@univ.edu,+91 9233291547,B.Tech AI&DS 2nd Year | Risk: 15% | Attd: 87%
22CS0091,Manish@0091,student,Manish Pillai,manish.pillai.22cs0091@univ.edu,+91 9098433586,B.Tech CSE 4th Year | Risk: 55% | Attd: 50%
23CS0092,Soundarya@0092,student,Soundarya Patel,soundarya.patel.23cs0092@univ.edu,+91 9352788129,B.Tech CSE 3rd Year | Risk: 30% | Attd: 77%
24EC0093,Soundarya@0093,student,Soundarya Reddy,soundarya.reddy.24ec0093@univ.edu,+91 9141522640,B.Tech ECE 2nd Year | Risk: 16% | Attd: 82%
24EC0094,Manish@0094,student,Manish Ghosh,manish.ghosh.24ec0094@univ.edu,+91 9481331845,B.Tech ECE 2nd Year | Risk: 30% | Attd: 75%
23CS0095,Payal@0095,student,Payal Ghosh,payal.ghosh.23cs0095@univ.edu,+91 9323873102,B.Tech CSE 3rd Year | Risk: 39% | Attd: 67%
23AI0096,Arjun@0096,student,Arjun Verma,arjun.verma.23ai0096@univ.edu,+91 9345864933,B.Tech AI&DS 3rd Year | Risk: 15% | Attd: 93%
23EC0097,Divya@0097,student,Divya Kumar,divya.kumar.23ec0097@univ.edu,+91 9122851168,B.Tech ECE 3rd Year | Risk: 29% | Attd: 77%
23AI0098,Sunita@0098,student,Sunita Menon,sunita.menon.23ai0098@univ.edu,+91 9335596237,B.Tech AI&DS 3rd Year | Risk: 13% | Attd: 91%
23IT0099,Gopi@0099,student,Gopi Pillai,gopi.pillai.23it0099@univ.edu,+91 9597398528,B.Tech IT 3rd Year | Risk: 51% | Attd: 45%
24EC0100,Tanmay@0100,student,Tanmay Yadav,tanmay.yadav.24ec0100@univ.edu,+91 9335489452,B.Tech ECE 2nd Year | Risk: 10% | Attd: 80%
24IT0101,Dev@0101,student,Dev Pandey,dev.pandey.24it0101@univ.edu,+91 9123357166,B.Tech IT 2nd Year | Risk: 9% | Attd: 90%
24AI0102,Archana@0102,student,Archana Deshmukh,archana.deshmukh.24ai0102@univ.edu,+91 9194782734,B.Tech AI&DS 2nd Year | Risk: 27% | Attd: 73%
24CS0103,Archana@0103,student,Archana Agarwal,archana.agarwal.24cs0103@univ.edu,+91 9366034277,B.Tech CSE 2nd Year | Risk: 13% | Attd: 85%
24EE0104,Tarun@0104,student,Tarun Bhat,tarun.bhat.24ee0104@univ.edu,+91 9475788930,B.Tech EEE 2nd Year | Risk: 14% | Attd: 80%
23AI0105,Ritika@0105,student,Ritika Naidu,ritika.naidu.23ai0105@univ.edu,+91 9522517939,B.Tech AI&DS 3rd Year | Risk: 49% | Attd: 55%
23IT0106,Tarun@0106,student,Tarun Sharma,tarun.sharma.23it0106@univ.edu,+91 9352318696,B.Tech IT 3rd Year | Risk: 29% | Attd: 72%
24IT0107,Kunal@0107,student,Kunal Jain,kunal.jain.24it0107@univ.edu,+91 9468387228,B.Tech IT 2nd Year | Risk: 16% | Attd: 90%
23EE0108,Rahul@0108,student,Rahul Bhat,rahul.bhat.23ee0108@univ.edu,+91 9860413104,B.Tech EEE 3rd Year | Risk: 30% | Attd: 75%
23CS0109,Vaishnavi@0109,student,Vaishnavi Pillai,vaishnavi.pillai.23cs0109@univ.edu,+91 9800801837,B.Tech CSE 3rd Year | Risk: 12% | Attd: 95%
22CS0110,Deepak@0110,student,Deepak Chowdary,deepak.chowdary.22cs0110@univ.edu,+91 9875139327,B.Tech CSE 4th Year | Risk: 10% | Attd: 90%
24EC0111,Vikram@0111,student,Vikram Singh,vikram.singh.24ec0111@univ.edu,+91 9530554118,B.Tech ECE 2nd Year | Risk: 15% | Attd: 81%
23AI0112,Dev@0112,student,Dev Ghosh,dev.ghosh.23ai0112@univ.edu,+91 9855052486,B.Tech AI&DS 3rd Year | Risk: 10% | Attd: 94%
24EE0113,Sai@0113,student,Sai Shetty,sai.shetty.24ee0113@univ.edu,+91 9660360225,B.Tech EEE 2nd Year | Risk: 50% | Attd: 53%
24EE0114,Ritu@0114,student,Ritu Kapoor,ritu.kapoor.24ee0114@univ.edu,+91 9111134294,B.Tech EEE 2nd Year | Risk: 30% | Attd: 76%
24EE0115,Bhavana@0115,student,Bhavana Gupta,bhavana.gupta.24ee0115@univ.edu,+91 9390732457,B.Tech EEE 2nd Year | Risk: 10% | Attd: 95%
23AI0116,Ankit@0116,student,Ankit Chauhan,ankit.chauhan.23ai0116@univ.edu,+91 9599108439,B.Tech AI&DS 3rd Year | Risk: 16% | Attd: 89%
24EE0117,Keerthi@0117,student,Keerthi Bose,keerthi.bose.24ee0117@univ.edu,+91 9749987147,B.Tech EEE 2nd Year | Risk: 10% | Attd: 90%
23CS0118,Rhea@0118,student,Rhea Naidu,rhea.naidu.23cs0118@univ.edu,+91 9545985356,B.Tech CSE 3rd Year | Risk: 11% | Attd: 95%
24IT0119,Vishal@0119,student,Vishal Banerjee,vishal.banerjee.24it0119@univ.edu,+91 9545127678,B.Tech IT 2nd Year | Risk: 31% | Attd: 71%
24EC0120,Ankita@0120,student,Ankita Sharma,ankita.sharma.24ec0120@univ.edu,+91 9469948247,B.Tech ECE 2nd Year | Risk: 27% | Attd: 78%
23AI0121,Vishal@0121,student,Vishal Kulkarni,vishal.kulkarni.23ai0121@univ.edu,+91 9970635050,B.Tech AI&DS 3rd Year | Risk: 7% | Attd: 88%
23AI0122,Preethi@0122,student,Preethi Sinha,preethi.sinha.23ai0122@univ.edu,+91 9860345542,B.Tech AI&DS 3rd Year | Risk: 8% | Attd: 92%
23AI0123,Anushka@0123,student,Anushka Verma,anushka.verma.23ai0123@univ.edu,+91 9292907427,B.Tech AI&DS 3rd Year | Risk: 16% | Attd: 88%
24AI0124,Mayank@0124,student,Mayank Singh,mayank.singh.24ai0124@univ.edu,+91 9401538092,B.Tech AI&DS 2nd Year | Risk: 12% | Attd: 92%
24IT0125,Rohan@0125,student,Rohan Pillai,rohan.pillai.24it0125@univ.edu,+91 9747401602,B.Tech IT 2nd Year | Risk: 16% | Attd: 83%
24EE0126,Megha@0126,student,Megha Shah,megha.shah.24ee0126@univ.edu,+91 9119385981,B.Tech EEE 2nd Year | Risk: 28% | Attd: 71%
24CS0127,Shruti@0127,student,Shruti Banerjee,shruti.banerjee.24cs0127@univ.edu,+91 9640743666,B.Tech CSE 2nd Year | Risk: 11% | Attd: 82%
24IT0128,Mayank@0128,student,Mayank Sinha,mayank.sinha.24it0128@univ.edu,+91 9713363254,B.Tech IT 2nd Year | Risk: 14% | Attd: 86%
22CS0129,Ankita@0129,student,Ankita Pillai,ankita.pillai.22cs0129@univ.edu,+91 9682546314,B.Tech CSE 4th Year | Risk: 10% | Attd: 91%
23CS0130,Vishal@0130,student,Vishal Bose,vishal.bose.23cs0130@univ.edu,+91 9143247463,B.Tech CSE 3rd Year | Risk: 13% | Attd: 82%
23IT0131,Shreyas@0131,student,Shreyas Hegde,shreyas.hegde.23it0131@univ.edu,+91 9039711044,B.Tech IT 3rd Year | Risk: 12% | Attd: 81%
23CS0132,Aditya@0132,student,Aditya Joshi,aditya.joshi.23cs0132@univ.edu,+91 9808839964,B.Tech CSE 3rd Year | Risk: 11% | Attd: 96%
22CS0133,Keerthi@0133,student,Keerthi Shetty,keerthi.shetty.22cs0133@univ.edu,+91 9960609692,B.Tech CSE 4th Year | Risk: 7% | Attd: 92%
23AI0134,Bhavana@0134,student,Bhavana Mishra,bhavana.mishra.23ai0134@univ.edu,+91 9882982227,B.Tech AI&DS 3rd Year | Risk: 11% | Attd: 92%
24CS0135,Ankit@0135,student,Ankit Bhat,ankit.bhat.24cs0135@univ.edu,+91 9377470703,B.Tech CSE 2nd Year | Risk: 12% | Attd: 92%
23AI0136,Rakesh@0136,student,Rakesh Roy,rakesh.roy.23ai0136@univ.edu,+91 9033436988,B.Tech AI&DS 3rd Year | Risk: 13% | Attd: 91%
24CS0137,Ishan@0137,student,Ishan Shah,ishan.shah.24cs0137@univ.edu,+91 9483100677,B.Tech CSE 2nd Year | Risk: 30% | Attd: 78%
22CS0138,Preethi@0138,student,Preethi Shah,preethi.shah.22cs0138@univ.edu,+91 9789924866,B.Tech CSE 4th Year | Risk: 32% | Attd: 73%
24EE0139,Nikhil@0139,student,Nikhil Chauhan,nikhil.chauhan.24ee0139@univ.edu,+91 9131680929,B.Tech EEE 2nd Year | Risk: 27% | Attd: 78%
23IT0140,Rahul@0140,student,Rahul Shah,rahul.shah.23it0140@univ.edu,+91 9914143043,B.Tech IT 3rd Year | Risk: 9% | Attd: 96%
24EE0141,Naveen@0141,student,Naveen Pillai,naveen.pillai.24ee0141@univ.edu,+91 9396115351,B.Tech EEE 2nd Year | Risk: 28% | Attd: 76%
24EE0142,Tanmay@0142,student,Tanmay Kumar,tanmay.kumar.24ee0142@univ.edu,+91 9884053945,B.Tech EEE 2nd Year | Risk: 9% | Attd: 94%
23CS0143,Rhea@0143,student,Rhea Bhat,rhea.bhat.23cs0143@univ.edu,+91 9464520346,B.Tech CSE 3rd Year | Risk: 28% | Attd: 77%
24EE0144,Sai@0144,student,Sai Iyer,sai.iyer.24ee0144@univ.edu,+91 9908314405,B.Tech EEE 2nd Year | Risk: 28% | Attd: 72%
24EC0145,Abhishek@0145,student,Abhishek Yadav,abhishek.yadav.24ec0145@univ.edu,+91 9623464439,B.Tech ECE 2nd Year | Risk: 6% | Attd: 95%
24EC0146,Samar@0146,student,Samar Naidu,samar.naidu.24ec0146@univ.edu,+91 9823515952,B.Tech ECE 2nd Year | Risk: 11% | Attd: 97%
23AI0147,Pavitra@0147,student,Pavitra Patel,pavitra.patel.23ai0147@univ.edu,+91 9064331134,B.Tech AI&DS 3rd Year | Risk: 31% | Attd: 75%
24AI0148,Ajay@0148,student,Ajay Malhotra,ajay.malhotra.24ai0148@univ.edu,+91 9140409084,B.Tech AI&DS 2nd Year | Risk: 27% | Attd: 74%
