id,name,gender,course,year,cgpa,credits,attendance,lms_score,risk,father,mother,mother_tongue,place,region,country,email,phone,password
24EC0024,Gopi Kumar,Male,B.Tech ECE,2nd Year,7.34,22,77,74,25,Vishal Kumar,Keerthi Kumar,Tamil,Coimbatore,Tamil Nadu,India,gopi.kumar.24ec0024@univ.edu,+91 9717112652,Gopi@0024
23IT0025,Harini Nair,Female,B.Tech IT,3rd Year,7.23,22,73,68,28,Vikram Nair,Sunita Nair,Telugu,Warangal,Telangana,India,harini.nair.23it0025@univ.edu,+91 9738194420,Harini@0025
23AI0026,Anushka Pandey,Female,B.Tech AI&DS,3rd Year,7.81,24,80,82,20,Rohan Pandey,Nandini Pandey,Telugu,Visakhapatnam,Andhra Pradesh,India,anushka.pandey.23ai0026@univ.edu,+91 9684095277,Anushka@0026
23EE0027,Tanvi Shah,Female,B.Tech EEE,3rd Year,6.22,18,64,47,41,Aarav Shah,Shreya Shah,Hindi,Delhi,Delhi NCR,India,tanvi.shah.23ee0027@univ.edu,+91 9896139578,Tanvi@0027
24AI0028,Tanmay Singh,Male,B.Tech AI&DS,2nd Year,9.6,24,80,84,13,Tarun Singh,Preethi Singh,Telugu,Visakhapatnam,Andhra Pradesh,India,tanmay.singh.24ai0028@univ.edu,+91 9732363533,Tanmay@0028
23EE0029,Vikram Shetty,Male,B.Tech EEE,3rd Year,9.56,24,84,78,13,Varun Shetty,Shruti Shetty,Hindi,Lucknow,Uttar Pradesh,India,vikram.shetty.23ee0029@univ.edu,+91 9192587044,Vikram@0029
23IT0030,Bhavana Mehta,Female,B.Tech IT,3rd Year,8.24,24,94,92,11,Vikram Mehta,Ritu Mehta,Kannada,Mysuru,Karnataka,India,bhavana.mehta.23it0030@univ.edu,+91 9375442872,Bhavana@0030
22CS0031,Siddharth Deshmukh,Male,B.Tech CSE,4th Year,7.66,23,70,66,29,Suraj Deshmukh,Bhavana Deshmukh,Tamil,Chennai,Tamil Nadu,India,siddharth.deshmukh.22cs0031@univ.edu,+91 9688785773,Siddharth@0031
24CS0032,Shreyas Hegde,Male,B.Tech CSE,2nd Year,7.88,24,87,97,13,Naveen Hegde,Rashmi Hegde,Tamil,Madurai,Tamil Nadu,India,shreyas.hegde.24cs0032@univ.edu,+91 9466609283,Shreyas@0032
24EE0033,Sanjay Jain,Male,B.Tech EEE,2nd Year,6.5,24,75,75,28,Dev Jain,Swati Jain,Marathi,Pune,Maharashtra,India,sanjay.jain.24ee0033@univ.edu,+91 9772482077,Sanjay@0033
24AI0034,Swati Pillai,Female,B.Tech AI&DS,2nd Year,7.36,24,70,67,29,Deepak Pillai,Pavitra Pillai,Odia,Bhubaneswar,Odisha,India,swati.pillai.24ai0034@univ.edu,+91 9332091877,Swati@0034
24EC0035,Lavanya Agarwal,Female,B.Tech ECE,2nd Year,9.03,24,84,87,13,Ajay Agarwal,Ritu Agarwal,Tamil,Chennai,Tamil Nadu,India,lavanya.agarwal.24ec0035@univ.edu,+91 9436019893,Lavanya@0035
24EC0036,Aarav Banerjee,Male,B.Tech ECE,2nd Year,8.68,24,93,84,11,Dhruv Banerjee,Soundarya Banerjee,Marathi,Nagpur,Maharashtra,India,aarav.banerjee.24ec0036@univ.edu,+91 9548868899,Aarav@0036
23EC0037,Gautam Gupta,Male,B.Tech ECE,3rd Year,6.68,22,72,59,33,Manish Gupta,Harini Gupta,Telugu,Vijayawada,Andhra Pradesh,India,gautam.gupta.23ec0037@univ.edu,+91 9510173760,Gautam@0037
24AI0038,Divya Kapoor,Female,B.Tech AI&DS,2nd Year,7.29,22,71,58,32,Akash Kapoor,Ritika Kapoor,Hindi,Patna,Bihar,India,divya.kapoor.24ai0038@univ.edu,+91 9835822550,Divya@0038
24AI0039,Naveen Tripathi,Male,B.Tech AI&DS,2nd Year,9.14,24,93,95,7,Manish Tripathi,Shreya Tripathi,Hindi,Delhi,Delhi NCR,India,naveen.tripathi.24ai0039@univ.edu,+91 9639362057,Naveen@0039
23EE0040,Prakash Roy,Male,B.Tech EEE,3rd Year,8.7,24,94,85,11,Prakash Roy,Tanvi Roy,Hindi,Delhi,Delhi NCR,India,prakash.roy.23ee0040@univ.edu,+91 9901795907,Prakash@0040
23IT0041,Ankita Saxena,Female,B.Tech IT,3rd Year,6.88,22,74,75,28,Rahul Saxena,Keerthi Saxena,Gujarati,Ahmedabad,Gujarat,India,ankita.saxena.23it0041@univ.edu,+91 9148578017,Ankita@0041
24IT0042,Akash Singh,Male,B.Tech IT,2nd Year,7.92,24,92,91,13,Ajay Singh,Bhavana Singh,Marathi,Nagpur,Maharashtra,India,akash.singh.24it0042@univ.edu,+91 9418197538,Akash@0042
23EE0043,Rashmi Patel,Female,B.Tech EEE,3rd Year,7.52,24,75,71,26,Aarav Patel,Pallavi Patel,Gujarati,Surat,Gujarat,India,rashmi.patel.23ee0043@univ.edu,+91 9802638839,Rashmi@0043
24AI0044,Soundarya Deshmukh,Female,B.Tech AI&DS,2nd Year,5.77,21,52,55,45,Harish Deshmukh,Ritika Deshmukh,Tamil,Madurai,Tamil Nadu,India,soundarya.deshmukh.24ai0044@univ.edu,+91 9777583839,Soundarya@0044
24EE0045,Lokesh Kumar,Male,B.Tech EEE,2nd Year,9.09,24,81,82,15,Dhruv Kumar,Archana Kumar,Marathi,Pune,Maharashtra,India,lokesh.kumar.24ee0045@univ.edu,+91 9930774552,Lokesh@0045
23AI0046,Sai Bose,Male,B.Tech AI&DS,3rd Year,6.83,23,75,71,28,Lokesh Bose,Lavanya Bose,Tamil,Chennai,Tamil Nadu,India,sai.bose.23ai0046@univ.edu,+91 9896478772,Sai@0046
23CS0047,Arjun Dubey,Male,B.Tech CSE,3rd Year,8.2,24,86,78,17,Rahul Dubey,Pooja Dubey,Tamil,Coimbatore,Tamil Nadu,India,arjun.dubey.23cs0047@univ.edu,+91 9667154083,Arjun@0047
22CS0048,Karthik Malhotra,Male,B.Tech CSE,4th Year,9.01,24,84,81,15,Lokesh Malhotra,Anushka Malhotra,Tamil,Chennai,Tamil Nadu,India,karthik.malhotra.22cs0048@univ.edu,+91 9835147672,Karthik@0048
24EE0049,Harini Nair,Female,B.Tech EEE,2nd Year,6.59,22,72,65,32,Dev Nair,Ritu Nair,Malayalam,Kochi,Kerala,India,harini.nair.24ee0049@univ.edu,+91 9748605284,Harini@0049
24EE0050,Soundarya Iyer,Female,B.Tech EEE,2nd Year,8.81,24,81,88,15,Shreyas Iyer,Nandini Iyer,Marathi,Mumbai,Maharashtra,India,soundarya.iyer.24ee0050@univ.edu,+91 9013585139,Soundarya@0050
23AI0051,Ritika Nair,Female,B.Tech AI&DS,3rd Year,9.73,24,95,86,6,Lokesh Nair,Ishita Nair,Bengali,Kolkata,West Bengal,India,ritika.nair.23ai0051@univ.edu,+91 9661330848,Ritika@0051
23AI0052,Shalini Malhotra,Female,B.Tech AI&DS,3rd Year,7.5,23,72,60,30,Dhruv Malhotra,Samyuktha Malhotra,Punjabi,Chandigarh,Punjab,India,shalini.malhotra.23ai0052@univ.edu,+91 9946644279,Shalini@0052
23EE0053,Lokesh Sinha,Male,B.Tech EEE,3rd Year,8.78,24,84,89,13,Arjun Sinha,Ritika Sinha,Malayalam,Thiruvananthapuram,Kerala,India,lokesh.sinha.23ee0053@univ.edu,+91 9856665975,Lokesh@0053
24EC0054,Srikanth Naidu,Male,B.Tech ECE,2nd Year,7.09,24,75,65,29,Abhishek Naidu,Kavya Naidu,Hindi,Jaipur,Rajasthan,India,srikanth.naidu.24ec0054@univ.edu,+91 9511201082,Srikanth@0054
24CS0055,Ritika Shah,Female,B.Tech CSE,2nd Year,9.13,24,88,89,11,Siddharth Shah,Aditi Shah,Malayalam,Kochi,Kerala,India,ritika.shah.24cs0055@univ.edu,+91 9508159580,Ritika@0055
23EE0056,Pallavi Jain,Female,B.Tech EEE,3rd Year,6.64,23,72,64,32,Lokesh Jain,Samyuktha Jain,Marathi,Mumbai,Maharashtra,India,pallavi.jain.23ee0056@univ.edu,+91 9128370927,Pallavi@0056
23IT0057,Meera Joshi,Female,B.Tech IT,3rd Year,9.47,24,82,87,12,Dhruv Joshi,Ankita Joshi,Tamil,Madurai,Tamil Nadu,India,meera.joshi.23it0057@univ.edu,+91 9244258191,Meera@0057
24EE0058,Tarun Reddy,Male,B.Tech EEE,2nd Year,9.08,24,83,93,12,Aditya Reddy,Priya Reddy,Tamil,Madurai,Tamil Nadu,India,tarun.reddy.24ee0058@univ.edu,+91 9110152642,Tarun@0058
23AI0059,Archana Chatterjee,Female,B.Tech AI&DS,3rd Year,9.68,24,87,93,8,Deepak Chatterjee,Meera Chatterjee,Gujarati,Ahmedabad,Gujarat,India,archana.chatterjee.23ai0059@univ.edu,+91 9122500131,Archana@0059
22CS0060,Aditi Saxena,Female,B.Tech CSE,4th Year,7.64,22,78,60,27,Sai Saxena,Ishita Saxena,Bengali,Kolkata,West Bengal,India,aditi.saxena.22cs0060@univ.edu,+91 9127186396,Aditi@0060
24EE0061,Simran Naidu,Female,B.Tech EEE,2nd Year,8.39,24,93,96,9,Nikhil Naidu,Ritu Naidu,Hindi,Indore,Madhya Pradesh,India,simran.naidu.24ee0061@univ.edu,+91 9460452529,Simran@0061
24EE0062,Samar Verma,Male,B.Tech EEE,2nd Year,6.69,24,70,63,33,Pranav Verma,Neha Verma,Hindi,Indore,Madhya Pradesh,India,samar.verma.24ee0062@univ.edu,+91 9080600295,Samar@0062
23EE0063,Ajay Shah,Male,B.Tech EEE,3rd Year,7.34,22,73,72,27,Aditya Shah,Aishwarya Shah,Malayalam,Kochi,Kerala,India,ajay.shah.23ee0063@univ.edu,+91 9738073939,Ajay@0063
23IT0064,Gopi Ghosh,Male,B.Tech IT,3rd Year,9.45,24,87,80,12,Shreyas Ghosh,Aishwarya Ghosh,Telugu,Warangal,Telangana,India,gopi.ghosh.23it0064@univ.edu,+91 9064035859,Gopi@0064
23EE0065,Tarun Naidu,Male,B.Tech EEE,3rd Year,9.69,24,91,94,6,Hemanth Naidu,Vaishnavi Naidu,Gujarati,Ahmedabad,Gujarat,India,tarun.naidu.23ee0065@univ.edu,+91 9579800791,Tarun@0065
23CS0066,Rohan Naidu,Male,B.Tech CSE,3rd Year,6.77,24,70,76,29,Sanjay Naidu,Soundarya Naidu,Punjabi,Chandigarh,Punjab,India,rohan.naidu.23cs0066@univ.edu,+91 9022275263,Rohan@0066
24CS0067,Samyuktha Sinha,Female,B.Tech CSE,2nd Year,9.79,24,84,91,9,Nikhil Sinha,Komal Sinha,Gujarati,Surat,Gujarat,India,samyuktha.sinha.24cs0067@univ.edu,+91 9681594897,Samyuktha@0067
23EC0068,Kavya Malhotra,Female,B.Tech ECE,3rd Year,8.62,24,89,93,11,Sanjay Malhotra,Deepika Malhotra,Malayalam,Thiruvananthapuram,Kerala,India,kavya.malhotra.23ec0068@univ.edu,+91 9309471503,Kavya@0068
23CS0069,Aditi Yadav,Female,B.Tech CSE,3rd Year,7.54,24,75,58,29,Sanjay Yadav,Anushka Yadav,Telugu,Vijayawada,Andhra Pradesh,India,aditi.yadav.23cs0069@univ.edu,+91 9933476226,Aditi@0069
23IT0070,Ajay Verma,Male,B.Tech IT,3rd Year,8.33,24,85,82,16,Kunal Verma,Komal Verma,Hindi,Lucknow,Uttar Pradesh,India,ajay.verma.23it0070@univ.edu,+91 9996081045,Ajay@0070
22CS0071,Kunal Iyer,Male,B.Tech CSE,4th Year,7.16,22,69,60,32,Manish Iyer,Tanvi Iyer,Hindi,Lucknow,Uttar Pradesh,India,kunal.iyer.22cs0071@univ.edu,+91 9903452470,Kunal@0071
23IT0072,Vaishnavi Iyer,Female,B.Tech IT,3rd Year,9.47,24,92,93,7,Ankit Iyer,Payal Iyer,Hindi,Patna,Bihar,India,vaishnavi.iyer.23it0072@univ.edu,+91 9261704064,Vaishnavi@0072
24IT0073,Varun Chauhan,Male,B.Tech IT,2nd Year,6.82,23,77,58,31,Srikanth Chauhan,Simran Chauhan,Telugu,Vijayawada,Andhra Pradesh,India,varun.chauhan.24it0073@univ.edu,+91 9779591310,Varun@0073
24AI0074,Dhruv Ghosh,Male,B.Tech AI&DS,2nd Year,7.42,23,77,70,26,Shreyas Ghosh,Megha Ghosh,Gujarati,Ahmedabad,Gujarat,India,dhruv.ghosh.24ai0074@univ.edu,+91 9345505799,Dhruv@0074
24AI0075,Shruti Sinha,Female,B.Tech AI&DS,2nd Year,7.35,23,76,70,26,Ajay Sinha,Pooja Sinha,Hindi,Indore,Madhya Pradesh,India,shruti.sinha.24ai0075@univ.edu,+91 9712630453,Shruti@0075
24CS0076,Ishita Saxena,Female,B.Tech CSE,2nd Year,8.0,24,93,92,12,Dhruv Saxena,Bhavana Saxena,Hindi,Jaipur,Rajasthan,India,ishita.saxena.24cs0076@univ.edu,+91 9016479358,Ishita@0076
23CS0077,Simran Singh,Female,B.Tech CSE,3rd Year,9.5,24,81,95,11,Deepak Singh,Pavitra Singh,Tamil,Madurai,Tamil Nadu,India,simran.singh.23cs0077@univ.edu,+91 9408031980,Simran@0077
22CS0078,Ritika Dubey,Female,B.Tech CSE,4th Year,8.67,24,81,81,17,Manish Dubey,Keerthi Dubey,Telugu,Vijayawada,Andhra Pradesh,India,ritika.dubey.22cs0078@univ.edu,+91 9816440738,Ritika@0078
23IT0079,Deepika Shah,Female,B.Tech IT,3rd Year,8.52,24,88,91,12,Aditya Shah,Lavanya Shah,Telugu,Hyderabad,Telangana,India,deepika.shah.23it0079@univ.edu,+91 9156304376,Deepika@0079
24IT0080,Ajay Sinha,Male,B.Tech IT,2nd Year,9.17,24,98,93,5,Rohan Sinha,Pavitra Sinha,Kannada,Mysuru,Karnataka,India,ajay.sinha.24it0080@univ.edu,+91 9980142695,Ajay@0080
23EC0081,Aishwarya Kapoor,Female,B.Tech ECE,3rd Year,8.12,24,96,92,10,Aarav Kapoor,Vaishnavi Kapoor,Tamil,Madurai,Tamil Nadu,India,aishwarya.kapoor.23ec0081@univ.edu,+91 9371048258,Aishwarya@0081
23EC0082,Harini Jain,Female,B.Tech ECE,3rd Year,8.27,24,82,96,14,Abhishek Jain,Ritu Jain,Malayalam,Kochi,Kerala,India,harini.jain.23ec0082@univ.edu,+91 9385429460,Harini@0082
23AI0083,Keerthi Patel,Female,B.Tech AI&DS,3rd Year,9.47,24,94,87,8,Dev Patel,Priya Patel,Telugu,Hyderabad,Telangana,India,keerthi.patel.23ai0083@univ.edu,+91 9832945529,Keerthi@0083
24IT0084,Soundarya Shetty,Female,B.Tech IT,2nd Year,8.42,24,80,92,16,Gopi Shetty,Rhea Shetty,Hindi,Lucknow,Uttar Pradesh,India,soundarya.shetty.24it0084@univ.edu,+91 9035824891,Soundarya@0084
23EC0085,Rhea Gupta,Female,B.Tech ECE,3rd Year,7.55,24,77,69,26,Ajay Gupta,Meera Gupta,Punjabi,Chandigarh,Punjab,India,rhea.gupta.23ec0085@univ.edu,+91 9538798023,Rhea@0085
23AI0086,Tanvi Bose,Female,B.Tech AI&DS,3rd Year,8.08,24,81,85,18,Deepak Bose,Shreya Bose,Punjabi,Chandigarh,Punjab,India,tanvi.bose.23ai0086@univ.edu,+91 9923568933,Tanvi@0086
24EC0087,Aditi Yadav,Female,B.Tech ECE,2nd Year,8.54,24,93,86,11,Aarav Yadav,Anushka Yadav,Marathi,Pune,Maharashtra,India,aditi.yadav.24ec0087@univ.edu,+91 9627666622,Aditi@0087
23IT0088,Vishal Nair,Male,B.Tech IT,3rd Year,6.77,24,78,60,30,Samar Nair,Sunita Nair,Telugu,Hyderabad,Telangana,India,vishal.nair.23it0088@univ.edu,+91 9884607950,Vishal@0088
24CS0089,Tarun Mehta,Male,B.Tech CSE,2nd Year,7.99,24,82,95,15,Aditya Mehta,Harini Mehta,Telugu,Visakhapatnam,Andhra Pradesh,India,tarun.mehta.24cs0089@univ.edu,+91 9145668163,Tarun@0089
24AI0090,Vishal Dubey,Male,B.Tech AI&DS,2nd Year,7.87,24,87,89,15,Vikram Dubey,Ritika Dubey,Marathi,Nagpur,Maharashtra,India,vishal.dubey.24ai0090@univ.edu,+91 9233291547,Vishal@0090
22CS0091,Manish Pillai,Male,B.Tech CSE,4th Year,4.86,21,50,33,55,Shreyas Pillai,Pallavi Pillai,Marathi,Mumbai,Maharashtra,India,manish.pillai.22cs0091@univ.edu,+91 9098433586,Manish@0091
23CS0092,Soundarya Patel,Female,B.Tech CSE,3rd Year,6.75,22,77,64,30,Karthik Patel,Archana Patel,Tamil,Coimbatore,Tamil Nadu,India,soundarya.patel.23cs0092@univ.edu,+91 9352788129,Soundarya@0092
24EC0093,Soundarya Reddy,Female,B.Tech ECE,2nd Year,9.12,24,82,78,16,Shreyas Reddy,Anushka Reddy,Kannada,Bengaluru,Karnataka,India,soundarya.reddy.24ec0093@univ.edu,+91 9141522640,Soundarya@0093
24EC0094,Manish Ghosh,Male,B.Tech ECE,2nd Year,7.13,23,75,60,30,Gopi Ghosh,Priya Ghosh,Kannada,Mysuru,Karnataka,India,manish.ghosh.24ec0094@univ.edu,+91 9481331845,Manish@0094
23CS0095,Payal Ghosh,Female,B.Tech CSE,3rd Year,6.23,22,67,51,39,Siddharth Ghosh,Pavitra Ghosh,Hindi,Jaipur,Rajasthan,India,payal.ghosh.23cs0095@univ.edu,+91 9323873102,Payal@0095
23AI0096,Arjun Verma,Male,B.Tech AI&DS,3rd Year,7.95,24,93,80,15,Vikram Verma,Ritika Verma,Marathi,Nagpur,Maharashtra,India,arjun.verma.23ai0096@univ.edu,+91 9345864933,Arjun@0096
23EC0097,Divya Kumar,Female,B.Tech ECE,3rd Year,7.23,24,77,61,29,Ishan Kumar,Ankita Kumar,Marathi,Pune,Maharashtra,India,divya.kumar.23ec0097@univ.edu,+91 9122851168,Divya@0097
23AI0098,Sunita Menon,Female,B.Tech AI&DS,3rd Year,8.63,24,91,81,13,Ajay Menon,Bhavana Menon,Tamil,Coimbatore,Tamil Nadu,India,sunita.menon.23ai0098@univ.edu,+91 9335596237,Sunita@0098
23IT0099,Gopi Pillai,Male,B.Tech IT,3rd Year,5.91,19,45,41,51,Rohan Pillai,Kavya Pillai,Telugu,Vijayawada,Andhra Pradesh,India,gopi.pillai.23it0099@univ.edu,+91 9597398528,Gopi@0099
24EC0100,Tanmay Yadav,Male,B.Tech ECE,2nd Year,9.74,24,80,97,10,Rakesh Yadav,Nandini Yadav,Marathi,Nagpur,Maharashtra,India,tanmay.yadav.24ec0100@univ.edu,+91 9335489452,Tanmay@0100
24IT0101,Dev Pandey,Male,B.Tech IT,2nd Year,9.49,24,90,89,9,Yash Pandey,Aishwarya Pandey,Odia,Bhubaneswar,Odisha,India,dev.pandey.24it0101@univ.edu,+91 9123357166,Dev@0101
24AI0102,Archana Deshmukh,Female,B.Tech AI&DS,2nd Year,7.61,22,73,69,27,Srikanth Deshmukh,Sneha Deshmukh,Hindi,Lucknow,Uttar Pradesh,India,archana.deshmukh.24ai0102@univ.edu,+91 9194782734,Archana@0102
24CS0103,Archana Agarwal,Female,B.Tech CSE,2nd Year,8.55,24,85,92,13,Arjun Agarwal,Kavya Agarwal,Punjabi,Chandigarh,Punjab,India,archana.agarwal.24cs0103@univ.edu,+91 9366034277,Archana@0103
24EE0104,Tarun Bhat,Male,B.Tech EEE,2nd Year,9.15,24,80,86,14,Varun Bhat,Tanvi Bhat,Telugu,Visakhapatnam,Andhra Pradesh,India,tarun.bhat.24ee0104@univ.edu,+91 9475788930,Tarun@0104
23AI0105,Ritika Naidu,Female,B.Tech AI&DS,3rd Year,4.71,22,55,51,49,Pranav Naidu,Payal Naidu,Tamil,Madurai,Tamil Nadu,India,ritika.naidu.23ai0105@univ.edu,+91 9522517939,Ritika@0105
23IT0106,Tarun Sharma,Male,B.Tech IT,3rd Year,7.42,23,72,66,29,Sai Sharma,Ananya Sharma,Hindi,Lucknow,Uttar Pradesh,India,tarun.sharma.23it0106@univ.edu,+91 9352318696,Tarun@0106
24IT0107,Kunal Jain,Male,B.Tech IT,2nd Year,7.94,24,90,79,16,Shreyas Jain,Aishwarya Jain,Marathi,Pune,Maharashtra,India,kunal.jain.24it0107@univ.edu,+91 9468387228,Kunal@0107
23EE0108,Rahul Bhat,Male,B.Tech EEE,3rd Year,6.53,22,75,68,30,Suraj Bhat,Simran Bhat,Hindi,Noida,Uttar Pradesh,India,rahul.bhat.23ee0108@univ.edu,+91 9860413104,Rahul@0108
23CS0109,Vaishnavi Pillai,Female,B.Tech CSE,3rd Year,7.96,24,95,87,12,Manish Pillai,Nandini Pillai,Telugu,Warangal,Telangana,India,vaishnavi.pillai.23cs0109@univ.edu,+91 9800801837,Vaishnavi@0109
22CS0110,Deepak Chowdary,Male,B.Tech CSE,4th Year,8.5,24,90,98,10,Hemanth Chowdary,Ankita Chowdary,Bengali,Kolkata,West Bengal,India,deepak.chowdary.22cs0110@univ.edu,+91 9875139327,Deepak@0110
24EC0111,Vikram Singh,Male,B.Tech ECE,2nd Year,8.15,24,81,98,15,Ishan Singh,Ishita Singh,Kannada,Mysuru,Karnataka,India,vikram.singh.24ec0111@univ.edu,+91 9530554118,Vikram@0111
23AI0112,Dev Ghosh,Male,B.Tech AI&DS,3rd Year,8.68,24,94,87,10,Sanjay Ghosh,Ishita Ghosh,Bengali,Kolkata,West Bengal,India,dev.ghosh.23ai0112@univ.edu,+91 9855052486,Dev@0112
24EE0113,Sai Shetty,Male,B.Tech EEE,2nd Year,6.08,18,53,32,50,Lokesh Shetty,Komal Shetty,Malayalam,Kochi,Kerala,India,sai.shetty.24ee0113@univ.edu,+91 9660360225,Sai@0113
24EE0114,Ritu Kapoor,Female,B.Tech EEE,2nd Year,7.1,23,76,59,30,Dev Kapoor,Swati Kapoor,Gujarati,Ahmedabad,Gujarat,India,ritu.kapoor.24ee0114@univ.edu,+91 9111134294,Ritu@0114
24EE0115,Bhavana Gupta,Female,B.Tech EEE,2nd Year,8.85,24,95,83,10,Manish Gupta,Komal Gupta,Telugu,Visakhapatnam,Andhra Pradesh,India,bhavana.gupta.24ee0115@univ.edu,+91 9390732457,Bhavana@0115
